,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
37849,1490,0,360000,3,150,0,1,1,1,1899,4,0,to renovate
37850,1180,0,390000,4,140,0,0,0,1,360,3,0,unknown
37851,8670,0,355000,3,140,1,0,1,1,1230,4,0,good
37852,4000,0,365000,5,200,1,1,1,1,120,2,0,unknown
37853,9600,0,369000,3,154,1,0,0,1,1538,4,0,good
37854,4690,0,375000,4,184,0,0,1,0,3103,4,0,as new
37855,8660,0,375000,4,180,1,0,1,0,156,2,0,just renovated
37856,2170,0,380000,3,195,1,0,1,0,90,2,0,good
37857,2170,0,380000,3,195,1,0,1,0,90,2,0,good
37858,2140,0,389000,3,405,1,0,1,0,135,2,0,just renovated
37859,1170,0,390000,3,158,1,0,0,1,118,2,0,to renovate
37860,1350,0,390000,4,203,1,0,0,1,1474,4,0,good
37861,4845,0,395000,4,182,1,0,1,0,1295,4,0,good
37862,1070,0,399000,3,130,1,1,1,1,422,3,0,good
37863,1500,0,399000,3,111,1,0,1,1,1346,4,0,good
37864,4031,0,399000,3,150,1,0,1,1,237,3,0,as new
37865,4280,0,399000,4,160,1,0,0,1,857,4,1,just renovated
37866,4400,0,400000,4,235,1,1,1,0,3930,4,0,good
37867,1120,0,369500,3,211,1,0,1,1,109,2,0,good
37868,4710,0,389000,3,188,0,0,0,0,675,4,0,as new
37869,2870,0,369000,3,230,1,0,1,1,549,3,0,good
37870,1790,0,379000,2,144,1,0,1,1,1753,4,0,to renovate
37871,1180,0,399000,2,111,1,0,0,1,72,2,0,just renovated
37872,1652,0,395000,5,300,1,0,0,0,1024,4,0,to renovate
37873,2900,0,389000,4,198,1,0,0,0,198,0,0,good
37874,7110,0,375000,6,263,1,0,1,0,2700,3,0,good
37875,1070,0,370000,5,243,0,0,1,1,450,2,0,to renovate
37876,1785,0,399000,3,204,1,0,1,1,298,3,0,as new
37877,2547,0,399000,3,187,0,0,1,0,250,2,0,good
37878,7180,0,375000,3,114,1,0,0,0,804,4,0,just renovated
37879,6990,0,399000,5,346,1,0,1,1,838,4,1,just renovated
37880,6280,0,365000,4,238,1,0,1,0,2208,4,0,good
37881,6747,0,365000,2,225,1,0,1,0,250,3,0,just renovated
37882,3945,0,375000,5,278,1,1,0,1,1446,4,0,good
37883,3980,0,375000,3,163,1,0,1,1,2314,4,0,good
37884,1480,0,380000,3,244,1,0,1,0,495,3,0,as new
37885,2243,0,385000,4,160,1,0,1,1,692,4,0,good
37886,6060,0,385000,3,170,1,0,1,1,400,4,0,as new
37887,9910,0,385000,5,207,1,0,0,0,837,4,0,just renovated
37888,4590,0,395000,5,300,1,0,1,1,1119,3,0,good
37889,1502,0,397000,3,202,1,0,0,0,511,2,0,as new
37890,3920,0,397000,3,250,1,0,1,0,2624,4,0,good
37891,2018,0,398000,3,207,1,0,0,0,54,2,0,good
37892,4300,0,399000,6,277,1,0,0,0,505,2,0,good
37893,7110,0,399000,3,323,1,0,1,0,557,4,0,as new
37894,1300,0,375000,4,160,1,0,1,1,600,4,0,unknown
37895,7730,0,395000,4,188,1,0,1,1,668,4,0,as new
37896,1130,0,370000,4,165,1,0,0,0,507,3,0,as new
37897,8000,0,395000,3,95,0,0,1,0,59,3,0,good
37898,3001,0,370000,4,135,1,0,0,1,169,2,0,unknown
37899,1600,0,375000,4,150,0,0,1,0,255,3,0,as new
37900,2140,0,355000,2,160,1,0,0,0,69,2,0,good
37901,1500,0,399000,3,111,1,0,1,1,1346,4,0,good
37902,3040,0,400000,4,255,1,1,1,1,1667,4,0,good
37903,3140,0,359000,2,138,1,1,1,1,937,4,0,just renovated
37904,2550,0,360000,3,140,1,0,0,1,200,2,0,good
37905,5332,0,360000,4,170,1,0,1,1,1360,3,0,just renovated
37906,7900,0,360000,4,290,1,1,0,1,1226,4,0,good
37907,3060,0,385000,4,221,1,0,0,1,831,4,0,good
37908,9040,0,385000,3,157,1,0,1,1,156,2,0,as new
37909,1880,0,389000,3,162,1,0,1,0,245,2,0,as new
37910,4260,0,395000,3,153,0,1,0,1,2384,4,0,good
37911,2530,0,398000,3,188,1,0,0,1,614,2,0,as new
37912,4300,0,385000,8,450,1,0,0,1,1150,3,0,good
37913,4790,0,390000,9,285,0,1,1,0,947,3,0,good
37914,3201,0,370000,4,200,1,1,1,1,708,4,0,as new
37915,2140,0,385000,3,261,1,0,1,0,105,2,0,as new
37916,2070,0,395000,3,320,1,0,0,0,330,2,0,good
37917,3700,0,399000,4,240,1,1,1,1,1228,4,0,just renovated
37918,2800,0,379000,4,260,1,0,0,1,240,3,0,good
37919,8570,0,355000,2,110,1,0,1,0,317,3,0,good
37920,4550,0,359000,4,224,1,0,1,0,0,4,1,good
37921,2540,0,360000,3,180,1,0,1,1,350,2,0,good
37922,1600,0,369000,3,160,1,1,0,0,661,4,0,to renovate
37923,9881,0,375000,3,160,1,0,1,1,1248,4,0,good
37924,2960,0,389000,4,196,1,1,1,0,775,3,0,unknown
37925,9970,0,379000,3,147,1,0,1,1,435,0,0,as new
37926,9120,0,360000,2,445,1,1,0,1,510,2,0,just renovated
37927,1325,0,395000,3,134,1,1,1,1,1350,4,0,good
37928,4877,0,399000,5,350,1,1,1,1,700,3,0,good
37929,4540,0,355000,4,192,1,0,1,1,845,4,0,as new
37930,5100,0,359000,4,150,1,0,1,1,225,2,0,good
37931,9220,0,365000,5,195,1,0,1,1,160,2,0,unknown
37932,6890,0,370000,6,200,0,0,0,0,3600,4,0,good
37933,3800,0,375000,4,250,1,0,0,1,950,4,0,to be done up
37934,6717,0,385000,3,221,1,0,1,1,1180,3,0,just renovated
37935,1310,0,395000,4,200,1,1,1,1,350,3,0,to renovate
37936,4360,0,399000,3,230,1,1,1,1,2599,4,0,good
37937,5030,0,365000,3,220,1,1,1,0,1044,4,0,good
37938,2440,0,375000,4,225,1,0,1,1,721,3,0,as new
37939,2100,0,380000,5,197,1,0,1,1,207,2,0,just renovated
37940,3012,0,380000,3,132,1,0,0,1,277,3,0,just renovated
37941,1933,0,395000,5,180,0,0,1,1,264,2,0,to be done up
37942,3770,0,395000,5,140,1,0,0,0,1355,3,0,good
37943,2950,0,399000,3,150,1,1,1,1,417,3,0,good
37944,5100,0,399000,4,185,1,1,1,1,2450,4,0,good
37945,3700,0,380000,6,430,1,1,0,1,360,2,0,good
37946,1930,0,390000,3,218,1,0,0,0,677,3,0,unknown
37947,4610,0,375000,4,291,1,0,0,0,1446,4,0,good
37948,5380,0,365000,4,180,1,0,1,1,1887,4,0,as new
37949,1950,0,360000,3,106,0,0,0,0,341,3,0,to be done up
37950,2040,0,369000,2,112,1,0,1,0,239,0,0,good
37951,1070,0,380000,4,200,1,0,1,1,0,2,0,good
37952,2840,0,385000,3,200,0,0,1,0,361,2,0,good
37953,2150,0,386757,3,160,1,0,0,1,192,2,0,unknown
37954,1060,0,395000,4,240,0,0,1,0,0,2,0,to renovate
37955,3053,0,399000,3,231,0,0,1,0,1000,4,0,good
37956,4000,0,400000,4,250,1,0,1,1,300,2,0,unknown
37957,5621,0,359000,5,274,1,0,1,1,763,4,0,good
37958,7000,0,360000,2,279,1,0,1,0,0,0,0,as new
37959,2370,0,365000,4,218,1,1,1,1,1043,4,0,as new
37960,9100,0,389000,4,145,1,0,1,1,197,3,0,as new
37961,2440,0,395000,1,250,1,0,1,1,1228,0,0,as new
37962,7700,0,389000,4,209,1,0,1,1,2020,4,0,good
37963,9190,0,365000,4,190,1,0,1,1,150,2,0,as new
37964,1910,0,378000,4,220,1,0,1,0,731,4,0,to be done up
37965,2850,0,367000,4,205,1,0,1,1,204,3,0,as new
37966,3202,0,369000,3,150,1,0,1,0,1622,0,0,as new
37967,3583,0,359000,3,180,1,0,1,1,471,3,0,as new
37968,2870,0,355000,3,150,1,1,1,1,557,2,0,as new
37969,6800,0,360000,5,150,1,1,1,1,908,4,0,good
37970,1020,0,365000,3,223,1,0,0,0,0,3,0,good
37971,7742,0,365000,4,203,1,0,1,0,2334,4,0,to be done up
37972,7880,0,365000,4,130,1,0,1,0,0,4,0,good
37973,1070,0,369000,5,210,1,0,1,1,155,2,0,to be done up
37974,1082,0,369000,3,180,1,0,1,1,135,2,0,good
37975,2070,0,370000,3,184,1,0,1,0,283,2,0,good
37976,5100,0,370000,3,185,1,1,1,1,465,3,0,as new
37977,7100,0,375000,6,263,1,0,1,0,2700,3,0,good
37978,7160,0,375000,3,114,1,0,0,0,804,4,0,just renovated
37979,7620,0,375000,3,211,1,0,1,1,925,4,0,as new
37980,2630,0,378000,4,191,1,0,0,0,285,3,0,good
37981,2140,0,379000,4,180,1,0,0,0,0,2,0,good
37982,9700,0,380000,4,235,1,0,0,0,655,4,0,good
37983,5580,0,395000,12,540,1,0,1,0,800,3,0,to renovate
37984,9000,0,399000,4,150,1,0,1,1,90,2,0,just renovated
37985,2060,0,399900,4,175,1,0,1,0,0,2,0,just renovated
37986,7141,0,400000,6,275,1,0,1,0,9840,4,0,good
37987,3850,0,373000,3,220,1,0,1,1,750,4,0,as new
37988,4621,0,375000,7,600,0,0,1,0,1578,4,0,to renovate
37989,5060,0,375000,6,332,1,0,1,0,2140,4,0,good
37990,2275,0,379000,3,160,1,0,1,1,321,3,0,as new
37991,2270,0,385000,5,330,1,1,0,1,690,3,0,to be done up
37992,1800,0,390000,3,121,1,0,1,0,51,2,0,as new
37993,8560,0,375000,3,213,1,0,1,1,311,3,0,as new
37994,9051,0,395000,3,202,1,0,1,0,807,4,0,good
37995,2627,0,375000,3,175,1,0,1,1,186,0,0,as new
37996,8470,0,398000,3,150,1,0,1,0,523,3,0,as new
37997,2910,0,399000,3,130,0,0,1,0,16900,0,1,unknown
37998,2640,0,385000,3,139,1,0,1,0,441,0,0,unknown
37999,5030,0,400000,3,200,1,0,0,1,360,0,0,as new
38000,9100,0,365000,3,210,1,0,1,0,165,3,0,good
38001,6630,0,369000,3,180,1,0,0,1,190,3,0,just renovated
38002,3060,0,369500,3,234,0,0,1,1,1489,3,0,to renovate
38003,9000,0,380000,4,168,1,0,0,1,72,2,0,as new
38004,2520,0,385000,2,179,1,0,0,1,721,3,0,unknown
38005,3380,0,388000,4,215,1,0,0,0,314,4,0,as new
38006,2930,0,389000,3,115,1,0,0,0,220,2,0,as new
38007,5575,0,390000,6,462,1,1,1,1,9259,4,0,good
38008,9930,0,395000,3,186,1,0,0,0,1440,4,0,good
38009,1880,0,360000,3,120,1,0,1,1,417,0,0,as new
38010,6840,0,365000,3,206,0,0,1,1,893,4,0,as new
38011,3540,0,370000,3,245,1,0,1,1,917,4,0,as new
38012,1070,0,368000,4,144,1,0,1,1,0,2,0,to be done up
38013,4130,0,395000,3,155,1,0,1,1,1101,4,0,good
38014,4219,0,395000,4,211,1,0,1,1,1839,3,0,to be done up
38015,9000,0,398000,3,153,1,0,0,1,206,2,0,good
38016,2800,0,395000,3,218,1,0,1,0,70,2,0,just renovated
38017,9080,0,365000,3,165,1,1,1,1,550,4,0,good
38018,3210,0,400000,5,300,1,0,0,1,803,4,0,as new
38019,1410,0,380000,3,157,1,0,0,0,1017,3,0,to renovate
38020,7060,0,360000,3,240,1,0,1,1,510,4,0,as new
38021,7620,0,363000,4,200,0,0,1,0,11043,4,0,as new
38022,4710,0,370000,5,200,1,0,1,0,1000,4,0,as new
38023,4980,0,370000,4,250,1,0,0,0,4002,3,0,just renovated
38024,1850,0,374000,4,185,0,0,1,1,364,3,0,good
38025,5340,0,380000,4,208,1,0,1,1,14600,4,0,good
38026,7700,0,385000,3,108,1,0,1,0,0,2,0,just renovated
38027,1650,0,395000,3,145,1,1,1,1,130,3,0,as new
38028,3128,0,395000,4,250,0,0,0,0,1130,4,0,just renovated
38029,1040,0,399000,4,174,1,0,0,0,80,2,0,to renovate
38030,1840,0,385000,4,220,1,0,1,1,462,0,0,to be done up
38031,9310,0,399000,4,280,1,0,1,0,2280,0,0,to renovate
38032,9932,0,355000,4,170,1,0,1,1,108,2,0,as new
38033,6760,0,385000,3,260,1,0,1,1,420,3,0,as new
38034,3630,0,390000,2,106,1,0,1,1,1222,4,0,to renovate
38035,3020,0,365000,2,139,1,1,0,1,414,4,0,just renovated
38036,8647,0,370000,5,362,1,0,0,1,1178,4,0,to be done up
38037,2100,0,387000,4,250,1,1,0,1,295,2,0,good
38038,2930,0,399000,3,174,1,0,1,0,347,2,0,as new
38039,1500,0,365000,3,162,1,0,0,1,300,3,0,good
38040,9300,0,395000,3,152,1,0,1,0,637,4,0,as new
38041,1435,0,375000,3,120,1,0,1,1,480,3,0,as new
38042,2520,0,359000,4,210,1,0,0,0,1000,4,0,good
38043,2250,0,375000,4,242,1,0,1,0,733,3,1,just renovated
38044,2500,0,355000,3,175,1,0,0,1,128,2,0,to renovate
38045,3120,0,355000,3,134,1,1,1,0,600,4,0,good
38046,7830,0,355000,4,161,1,0,0,1,730,4,0,good
38047,2600,0,360000,2,170,1,0,1,1,165,3,0,just renovated
38048,3370,0,360000,3,128,1,0,1,1,1165,4,0,good
38049,4458,0,360000,3,140,0,0,1,0,4630,4,0,good
38050,1090,0,365000,4,175,1,0,1,0,165,2,0,as new
38051,3910,0,368000,3,196,1,0,0,1,513,4,0,good
38052,2370,0,369000,3,225,1,1,1,0,905,4,0,good
38053,2812,0,372000,4,180,1,0,1,1,311,3,0,good
38054,7810,0,375000,1,80,1,0,1,0,393,2,0,good
38055,1480,0,380000,4,270,1,1,1,1,949,4,0,good
38056,2600,0,390000,5,220,1,0,0,1,212,2,0,just renovated
38057,2610,0,390000,4,190,1,0,1,1,165,2,0,to be done up
38058,8460,0,395000,3,155,1,0,1,1,959,4,0,just renovated
38059,9930,0,395000,4,143,1,1,1,1,690,4,0,good
38060,2070,0,399000,3,180,1,0,1,1,230,2,0,just renovated
38061,9600,0,399000,3,430,1,0,1,0,681,3,0,good
38062,7181,0,400000,3,140,1,1,0,1,1000,4,0,as new
38063,6220,0,358000,8,292,1,0,0,0,1004,4,0,as new
38064,2490,0,375000,5,220,1,0,0,1,680,4,0,good
38065,3001,0,375000,2,230,1,0,1,1,986,4,0,to be done up
38066,9600,0,380000,6,600,0,0,0,0,1380,2,0,unknown
38067,6997,0,385000,3,248,1,0,0,1,6000,4,0,as new
38068,5500,0,395000,5,243,1,0,1,1,1789,4,0,unknown
38069,9070,0,395000,4,180,1,0,0,0,479,3,0,just renovated
38070,9185,0,399500,3,240,1,0,1,1,3300,4,0,to renovate
38071,9185,0,399500,3,240,1,0,1,1,3300,4,0,to renovate
38072,5030,0,395000,3,242,1,0,0,1,641,4,0,as new
38073,1651,0,360000,4,185,1,0,1,1,200,2,0,unknown
38074,1300,0,380000,4,160,1,0,1,0,115,2,0,good
38075,2650,0,378000,4,155,1,0,0,1,270,3,0,good
38076,4900,0,389000,4,150,1,1,1,1,641,4,0,good
38077,1800,0,380000,3,200,1,0,1,0,260,3,0,unknown
38078,2390,0,395000,4,208,1,0,1,1,375,2,0,as new
38079,9050,0,355000,2,125,1,0,0,1,104,3,0,just renovated
38080,3390,0,389000,4,165,1,0,0,1,1039,3,0,as new
38081,2520,0,351700,3,108,1,0,0,0,432,3,0,unknown
38082,5500,0,374000,5,225,1,0,0,1,1494,0,0,as new
38083,4800,0,380000,8,650,1,0,0,1,200,2,1,unknown
38084,8880,0,385000,4,458,1,0,0,0,570,0,0,as new
38085,1820,0,398000,3,193,1,1,1,1,400,3,0,just renovated
38086,2600,0,380000,4,200,0,0,0,0,93,2,0,to renovate
38087,3550,0,396000,4,198,1,1,1,1,1764,4,0,good
38088,4520,0,400000,4,1095,0,0,0,0,156,4,0,good
38089,8580,0,379000,3,208,1,0,1,1,1184,3,0,good
38090,2800,0,398000,4,188,1,0,1,1,288,3,0,just renovated
38091,9402,0,370000,3,150,1,1,0,1,418,3,0,as new
38092,9910,0,397000,3,238,0,0,0,0,712,4,0,good
38093,7100,0,380000,3,260,0,0,0,0,230,2,0,unknown
38094,3740,0,399000,5,281,1,0,1,0,1396,4,0,good
38095,9320,0,369000,5,262,1,0,1,1,550,3,0,good
38096,8820,0,379000,3,157,1,0,0,1,1040,0,0,good
38097,2620,0,359000,4,179,1,0,0,1,384,3,0,unknown
38098,9400,0,359000,4,223,1,0,0,0,206,3,0,good
38099,9120,0,360000,3,167,1,0,1,1,522,3,0,good
38100,2100,0,365000,4,220,1,0,0,1,158,2,0,good
38101,3770,0,365000,4,280,1,0,0,1,740,3,0,as new
38102,4210,0,365000,3,184,1,0,1,1,4107,4,0,unknown
38103,5300,0,365000,4,144,1,0,1,0,1297,3,0,good
38104,3010,0,369000,3,154,1,0,0,1,232,2,0,to be done up
38105,9040,0,370000,4,155,0,0,1,0,179,2,0,to be done up
38106,1830,0,375000,4,150,1,0,1,1,90,2,0,good
38107,3545,0,375000,3,112,1,0,0,1,440,3,0,as new
38108,7850,0,375000,2,200,0,0,1,0,0,4,0,good
38109,2870,0,382600,3,126,1,0,0,0,470,3,0,unknown
38110,9400,0,385000,4,308,1,0,1,0,307,3,0,good
38111,1350,0,395000,4,325,0,0,0,0,1000,3,0,good
38112,5081,0,395000,4,240,0,0,0,1,1344,0,0,good
38113,7090,0,398500,5,200,1,0,1,1,1052,4,0,good
38114,2070,0,399000,3,261,1,0,1,0,305,4,0,good
38115,5170,0,399000,4,280,0,0,1,0,1562,4,0,good
38116,2140,0,400000,3,150,0,0,0,0,0,2,0,good
38117,6780,0,395000,2,110,0,0,0,0,16900,4,0,to restore
38118,3660,0,389000,4,255,1,0,1,1,1140,4,0,as new
38119,9120,0,389000,3,195,1,0,1,1,367,3,0,good
38120,3090,0,375000,3,137,0,0,1,1,1773,4,1,good
38121,8760,0,397000,5,260,1,0,0,0,658,4,0,good
38122,3970,0,368000,5,427,1,0,0,0,0,3,0,good
38123,5001,0,400000,10,360,0,0,1,0,0,4,0,to be done up
38124,2040,0,359000,3,186,1,1,1,1,462,3,0,just renovated
38125,4601,0,374000,3,200,1,0,1,0,665,4,0,as new
38126,4620,0,374000,4,185,1,0,1,0,2121,4,0,good
38127,3272,0,375000,4,322,1,0,0,1,533,2,0,good
38128,5530,0,375000,3,310,1,0,0,1,315,0,0,as new
38129,1070,0,380000,5,100,0,0,0,0,240,2,0,unknown
38130,2610,0,389000,3,150,1,0,0,1,155,0,0,as new
38131,7022,0,395000,3,272,1,0,1,0,150,0,0,unknown
38132,2180,0,359000,4,150,1,0,1,0,405,3,0,good
38133,7500,0,360000,5,280,1,0,1,0,904,4,0,good
38134,1700,0,375000,3,200,1,0,1,1,317,3,0,good
38135,9280,0,392000,3,191,0,0,1,1,661,3,0,as new
38136,2070,0,395000,4,182,1,0,1,1,379,3,0,as new
38137,2110,0,395000,3,140,1,1,0,0,1074,4,0,good
38138,2500,0,395000,4,260,1,0,1,1,500,2,0,unknown
38139,2500,0,352000,2,176,0,0,0,1,346,3,0,unknown
38140,9940,0,395000,4,159,1,0,0,1,400,3,0,as new
38141,3600,0,400000,3,171,1,0,1,1,236,4,0,as new
38142,9000,0,372000,3,210,1,0,0,1,144,2,0,to renovate
38143,2650,0,399000,3,176,1,0,1,1,192,2,0,just renovated
38144,8020,0,355000,3,170,1,0,0,0,250,3,0,as new
38145,9520,0,385000,5,285,1,0,1,1,866,4,0,good
38146,4280,0,399000,4,160,0,0,0,0,887,4,0,unknown
38147,4540,0,400000,5,348,1,0,1,1,10367,2,0,unknown
38148,8570,0,369000,3,205,0,0,0,0,885,2,0,unknown
38149,6142,0,375000,4,250,1,0,1,0,0,4,0,to be done up
38150,7700,0,390000,6,430,1,0,1,0,825,2,0,good
38151,1570,0,395000,5,295,1,0,0,0,745,3,0,good
38152,2200,0,395000,4,214,1,0,1,1,132,2,0,as new
38153,2990,0,395000,6,338,1,0,1,1,573,4,0,good
38154,5081,0,395000,3,192,1,1,1,1,1087,4,0,unknown
38155,5374,0,395000,4,285,1,0,1,0,7825,4,0,as new
38156,1410,0,399000,3,115,1,0,0,1,148,2,0,as new
38157,1800,0,355000,4,160,1,0,1,1,417,3,0,to be done up
38158,3970,0,359000,4,200,1,0,1,1,800,4,0,as new
38159,4000,0,375000,3,270,1,0,1,1,200,2,0,to be done up
38160,8750,0,375000,6,350,0,0,0,0,840,2,0,to renovate
38161,2930,0,379000,3,142,1,0,0,1,550,3,0,good
38162,9450,0,398000,5,300,1,0,1,1,462,0,0,as new
38163,8211,0,375000,3,197,1,0,0,1,600,4,0,as new
38164,1210,0,395000,4,275,0,0,0,0,0,3,0,to be done up
38165,1070,0,396000,4,180,1,0,1,1,0,2,0,good
38166,7070,0,380000,4,205,1,0,1,1,586,3,0,good
38167,9300,0,360000,4,250,1,0,1,0,584,4,0,good
38168,9308,0,360000,4,250,1,0,1,0,584,4,0,good
38169,2220,0,395000,4,170,1,0,1,1,652,3,0,just renovated
38170,9300,0,395000,4,310,1,0,1,0,626,2,0,good
38171,9308,0,395000,4,310,1,0,1,0,626,2,0,good
38172,7120,0,395000,4,180,1,0,0,1,6341,4,0,unknown
38173,9120,0,355000,3,141,1,0,1,1,288,3,0,good
38174,3970,0,360000,3,302,1,0,1,0,493,3,0,unknown
38175,7700,0,365000,4,225,1,1,0,1,700,4,0,unknown
38176,7700,0,365000,4,225,1,1,0,1,700,4,0,unknown
38177,1930,0,369000,2,130,1,0,1,0,199,2,0,as new
38178,1340,0,370000,2,113,1,0,0,0,1080,4,0,to be done up
38179,4683,0,374000,4,214,1,0,1,0,670,4,0,as new
38180,9120,0,374000,3,232,1,0,1,1,752,3,0,to be done up
38181,5100,0,375000,3,216,1,0,0,0,985,4,0,as new
38182,3630,0,379000,3,206,1,0,0,1,405,4,0,good
38183,9000,0,379000,4,137,1,0,1,1,190,2,0,good
38184,5030,0,380000,3,150,1,0,1,0,1320,4,0,as new
38185,7941,0,380000,4,480,1,0,1,0,9804,4,0,to renovate
38186,2380,0,385000,3,230,1,0,1,1,720,4,0,good
38187,8400,0,388600,2,90,1,0,1,1,278,3,0,as new
38188,2610,0,389700,5,196,1,1,0,1,202,2,0,to be done up
38189,1700,0,390000,5,180,1,0,1,1,498,2,0,good
38190,3850,0,395000,4,218,1,1,0,1,1314,4,0,to be done up
38191,1980,0,399000,3,133,1,0,1,0,1102,4,0,good
38192,3272,0,399000,3,365,1,0,1,1,804,4,0,as new
38193,7870,0,399000,6,438,1,1,0,0,0,3,0,good
38194,1547,0,375000,4,300,1,1,0,1,6400,4,0,to be done up
38195,9500,0,375000,2,183,1,0,1,0,60,4,0,as new
38196,2140,0,395000,3,290,1,0,1,0,140,2,0,good
38197,4590,0,395000,5,300,1,0,1,1,1119,3,0,good
38198,9570,0,395000,3,197,1,0,0,1,2120,4,0,to renovate
38199,9790,0,399000,3,150,1,0,0,0,480,3,0,good
38200,2140,0,389000,4,160,1,0,1,1,110,2,0,just renovated
38201,9031,0,371100,3,166,1,0,0,1,306,2,0,as new
38202,1840,0,365000,3,205,1,0,0,0,589,3,0,unknown
38203,2310,0,399000,3,178,1,0,1,1,966,0,0,unknown
38204,9940,0,399000,3,400,1,0,1,1,443,2,0,to be done up
38205,2800,0,368000,3,165,1,1,0,1,155,2,0,as new
38206,2380,0,393000,3,201,1,0,1,0,311,4,0,unknown
38207,3630,0,355000,4,211,1,0,1,0,389,3,0,good
38208,3631,0,359000,4,287,1,0,0,1,1512,3,0,good
38209,3650,0,359000,3,244,1,0,0,1,1215,4,0,good
38210,7170,0,365000,3,150,1,0,0,1,1067,4,0,as new
38211,1030,0,369000,4,220,1,0,1,1,96,2,0,good
38212,1210,0,369000,4,220,1,0,1,1,96,2,0,good
38213,3650,0,385000,3,159,1,0,0,1,1991,3,0,good
38214,9220,0,387750,3,175,1,0,1,1,510,3,0,good
38215,5081,0,390000,4,202,1,0,1,0,934,4,1,to be done up
38216,1370,0,365000,5,160,1,0,1,1,700,3,0,good
38217,6220,0,395000,6,215,0,0,0,1,185,0,0,good
38218,2180,0,398000,4,210,0,0,1,0,95,2,0,unknown
38219,3970,0,374000,6,218,1,0,0,0,366,3,0,good
38220,3400,0,385000,5,250,1,0,1,0,450,4,0,just renovated
38221,1800,0,399000,2,204,1,0,1,1,257,2,1,as new
38222,6800,0,400000,6,357,1,1,0,1,0,4,0,to be done up
38223,4790,0,355000,4,167,0,0,0,0,0,3,0,just renovated
38224,6940,0,355000,4,340,1,0,1,1,1554,4,0,as new
38225,5640,0,359000,4,300,0,1,1,0,1538,4,0,as new
38226,1000,0,360000,4,150,1,0,1,0,100,2,0,to renovate
38227,1540,0,365000,3,197,1,0,1,1,680,4,0,to renovate
38228,9310,0,367000,3,238,1,0,1,0,405,3,0,as new
38229,7000,0,369000,5,303,1,0,0,1,0,4,0,good
38230,3700,0,370000,5,318,0,0,0,0,331,2,0,to renovate
38231,2400,0,377000,3,218,1,0,1,0,865,0,0,good
38232,1300,0,385000,3,125,1,0,1,0,729,4,0,as new
38233,5560,0,395000,4,332,1,0,0,0,1540,4,0,good
38234,5580,0,395000,5,215,0,0,0,0,341,2,0,as new
38235,8840,0,395000,4,326,1,0,1,0,576,2,0,good
38236,3500,0,398000,5,210,1,0,1,1,122,2,0,as new
38237,4460,0,399000,4,183,0,0,0,0,2128,4,0,to be done up
38238,2650,0,369000,3,182,1,0,0,1,277,2,0,to be done up
38239,3520,0,379000,3,161,0,0,1,0,1150,4,0,as new
38240,9810,0,385000,4,177,1,0,1,1,420,3,0,unknown
38241,2220,0,395000,3,185,1,0,1,1,2505,4,0,to renovate
38242,2800,0,399000,3,140,1,0,1,1,0,3,0,unknown
38243,9988,0,379000,7,400,1,1,0,1,1400,4,0,to renovate
38244,8970,0,388000,5,340,1,0,1,0,1000,3,0,as new
38245,9200,0,375000,5,196,1,0,0,0,140,2,0,just renovated
38246,9860,0,377895,3,182,1,0,1,1,210,2,0,as new
38247,9860,0,381820,3,178,1,0,1,1,212,2,0,as new
38248,9190,0,399000,4,222,0,0,1,1,813,3,0,unknown
38249,1357,0,379000,3,135,1,0,1,0,0,4,0,as new
38250,9500,0,398000,3,270,1,0,1,1,479,0,0,good
38251,8490,0,385000,3,146,1,0,1,1,720,4,0,good
38252,2630,0,363000,5,245,1,1,0,1,291,3,0,unknown
38253,2640,0,365500,3,152,1,0,0,1,180,2,0,good
38254,2830,0,366400,3,140,1,0,0,1,509,3,0,unknown
38255,3583,0,369000,3,243,0,0,1,0,1603,4,0,to be done up
38256,3830,0,369000,4,255,1,0,0,0,1700,0,0,as new
38257,2845,0,373400,3,108,1,0,0,0,476,3,0,unknown
38258,2630,0,378000,3,191,0,0,0,0,285,3,0,good
38259,2800,0,379000,3,180,1,0,1,0,0,0,0,to be done up
38260,4557,0,380000,3,185,1,0,1,0,1145,4,0,as new
38261,3520,0,395000,3,215,0,0,1,0,1222,4,0,good
38262,7822,0,395000,4,295,1,0,1,1,4120,4,0,as new
38263,9500,0,398000,3,263,1,0,1,1,630,4,0,as new
38264,2550,0,399000,2,185,1,0,0,1,562,4,0,good
38265,9040,0,399000,4,170,0,0,0,1,850,2,0,to renovate
38266,9100,0,359000,4,155,0,0,0,0,800,4,0,good
38267,9100,0,369000,4,228,0,0,0,0,512,0,0,to be done up
38268,3140,0,370000,3,203,1,0,0,0,1200,4,0,unknown
38269,3680,0,375000,2,206,0,0,0,0,3384,4,0,as new
38270,8530,0,397000,4,245,1,0,1,1,657,4,0,as new
38271,3500,0,369200,4,163,1,0,1,0,338,3,0,unknown
38272,3500,0,369200,4,163,1,0,1,0,348,4,0,unknown
38273,9451,0,385000,5,350,0,0,1,0,392,2,0,unknown
38274,1980,0,390000,4,179,1,0,1,1,398,3,0,just renovated
38275,1640,0,385000,3,120,0,0,1,1,250,3,0,unknown
38276,3582,0,369000,3,228,1,0,1,1,2308,0,0,good
